Date,Open,High,Low,Close,Volume
2009-02-27,35.78,36.8,35.25,36.24,1285100
2009-03-02,35.4,35.99,34.01,34.35,2269300
2009-03-03,34.29,39.12,34.11,36.36,7391500
2009-03-04,37.08,38.21,36.09,37.71,2070000
2009-03-05,36.72,38.64,36.68,37.9,1619300
2009-03-06,38.48,38.8,36.91,38.18,1247100
2009-03-09,38.21,39.87,38.04,38.5,1692700
2009-03-10,39.21,39.79,38.2,38.5,2333900
2009-03-11,38.59,38.85,37.0,37.49,1575800
2009-03-12,36.81,40.0,36.5,39.96,2011500
2009-03-13,39.94,40.0,38.78,39.37,1362800
2009-03-16,39.68,40.35,38.5775,38.66,1717700
2009-03-17,38.75,40.79,38.11,40.79,1700500
2009-03-18,40.7,42.45,40.15,41.62,2336500
2009-03-19,42.45,42.45,41.2401,41.51,1730800
2009-03-20,41.81,42.26,40.74,41.65,1873900
2009-03-23,41.65,43.4,40.6,43.4,2091400
2009-03-24,43.02,44.42,42.95,43.44,1743600
2009-03-25,43.23,43.8,40.4,41.56,2669500
2009-03-26,41.71,42.382,41.39,41.75,2065700
2009-03-27,41.24,41.24,39.41,39.68,1576500
2009-03-30,39.51,42.34,39.05,42.03,2770900
2009-03-31,42.21,43.97,41.67,42.92,1816900
2009-04-01,42.78,43.98,42.12,42.87,1489700
2009-04-02,43.77,43.93,42.99,43.13,1578400
2009-04-03,43.07,43.85,42.57,43.07,1029400
2009-04-06,42.99,44.64,42.7,44.5,1786700
2009-04-07,44.45,44.9,43.59,43.7,1173800
2009-04-08,44.11,44.67,43.92,44.28,939500
2009-04-09,44.54,46.99,44.2002,46.95,1973000
2009-04-13,46.95,50.24,46.4,49.42,3807600
2009-04-14,48.63,48.8,47.46,47.8,2422500
2009-04-15,47.3,47.66,45.62,46.59,1559000
2009-04-16,46.75,48.64,46.29,48.27,1403600
2009-04-17,48.1,49.11,47.51,48.83,1283700
2009-04-20,48.78,49.71,47.92,49.61,1521500
2009-04-21,49.44,49.49,44.78,46.6,3509000
2009-04-22,46.08,47.82,45.33,45.88,1812200
2009-04-23,45.78,45.98,43.51,45.32,3510900
2009-04-24,43.53,43.84,42.08,42.73,4297500
2009-04-27,43.94,46.8,43.62,46.37,4192100
2009-04-28,45.76,47.63,45.0,46.18,2363700
2009-04-29,45.5,46.0,44.95,45.23,2556100
2009-04-30,45.32,46.95,45.16,45.31,1749600
2009-05-01,45.25,45.4,44.23,44.48,1046900
2009-05-04,44.52,45.825,44.15,44.94,1133800
2009-05-05,44.93,45.49,44.5,45.11,1001100
2009-05-06,45.14,45.466,41.75,42.99,2336000
2009-05-07,42.54,43.3,38.68,39.97,3596200
2009-05-08,40.02,40.6,37.79,40.22,3559000
2009-05-11,39.54,40.0,38.1801,39.6,1855800
2009-05-12,39.65,40.64,38.8,40.33,1866800
2009-05-13,40.0,40.0,36.84,37.65,2922800
2009-05-14,37.42,37.54,36.25,37.08,2036500
2009-05-15,37.65,39.38,36.53,38.5,2368000
2009-05-18,38.99,39.4,38.01,38.77,1728300
2009-05-19,39.12,40.29,38.845,39.63,1975700
2009-05-20,40.21,41.8,40.0,40.25,2256100
2009-05-21,40.0,40.64,38.54,39.11,1423500
2009-05-22,39.55,39.856,38.6,38.8,608800
2009-05-26,38.6,40.41,38.5,40.09,1162300
2009-05-27,40.05,40.4,38.86,38.93,1327800
2009-05-28,38.72,39.2699,37.68,38.54,1155200
2009-05-29,38.78,39.59,38.05,39.42,1956000
2009-06-01,39.99,41.2,39.73,40.94,1388300
2009-06-02,40.84,41.9,40.11,41.17,1368300
2009-06-03,40.88,41.23,39.84,40.5,1058900
2009-06-04,40.35,40.94,39.5,40.71,1350800
2009-06-05,40.3,40.33,38.65,39.19,1461800
2009-06-08,38.85,39.2,38.03,38.81,1203000
2009-06-09,39.27,39.63,38.92,39.01,1144300
2009-06-10,39.57,39.59,37.6101,37.86,1992800
2009-06-11,37.8,38.85,37.44,37.74,1223600
2009-06-12,37.53,37.97,37.05,37.84,1071200
2009-06-15,37.46,38.54,37.05,38.16,2011400
2009-06-16,38.32,38.53,37.51,37.83,1710000
2009-06-17,39.5,41.09,39.12,40.4,3076300
2009-06-18,41.0,41.58,40.2,41.31,1767600
2009-06-19,41.43,42.81,41.42,41.59,2273600
2009-06-22,41.35,41.35,39.55,40.55,1765200
2009-06-23,40.0,40.2,39.02,39.57,1138400
2009-06-24,39.78,40.22,39.34,39.59,1193000
2009-06-25,39.39,41.18,39.14,41.11,1299600
2009-06-26,41.32,42.68,40.3534,40.37,6923000
2009-06-29,40.58,41.79,40.2,41.2,1232600
2009-06-30,41.49,41.78,39.9109,41.34,1627400
2009-07-01,41.58,42.47,40.455,40.62,1230500
2009-07-02,40.92,40.996,39.71,39.92,1004400
2009-07-06,39.49,40.37,39.16,39.78,1130300
2009-07-07,39.75,40.25,38.68,38.8,1030900
2009-07-08,38.65,38.87,37.93,38.7,1088200
2009-07-09,39.31,40.14,39.12,39.95,1726300
2009-07-10,39.38,40.37,39.38,40.07,750700
2009-07-13,40.0,43.07,39.86,42.19,4241500
2009-07-14,42.43,43.55,41.8001,43.3,1995400
2009-07-15,43.81,44.42,43.31,44.41,1346400
2009-07-16,43.8,44.27,43.13,44.13,1231700
2009-07-17,44.12,44.63,43.7439,44.14,1186600
2009-07-20,44.51,44.98,43.63,44.82,1383000
2009-07-21,44.83,44.9896,43.34,44.78,1304100
2009-07-22,44.65,45.8298,44.51,45.28,1404800
2009-07-23,45.83,47.69,45.55,46.46,2865800
2009-07-24,44.25,44.57,41.89,42.2,5102800
2009-07-27,42.11,42.28,40.92,41.7,2214900
2009-07-28,40.89,42.47,40.75,42.34,1668900
2009-07-29,42.1,43.22,42.0,42.7,1226700
2009-07-30,42.57,44.13,42.54,43.61,1460900
2009-07-31,43.36,44.44,43.35,43.94,1090000
2009-08-03,44.35,44.97,43.81,44.97,1206300
2009-08-04,44.8,44.9,43.65,44.18,1216900
2009-08-05,44.37,44.5,43.7225,44.31,917100
2009-08-06,44.0,44.49,43.4,43.5,1102300
2009-08-07,44.3,45.2,43.81,45.0,1311600
2009-08-10,44.88,45.93,44.56,45.8,1077400
2009-08-11,45.85,46.32,45.6,46.09,842300
2009-08-12,46.1,46.6,45.39,46.28,879600
2009-08-13,46.02,46.67,45.12,46.28,751900
2009-08-14,46.09,46.16,44.18,44.49,1132500
2009-08-17,43.79,43.79,42.51,43.11,896000
2009-08-18,43.08,43.64,42.87,43.55,611200
2009-08-19,43.8,45.75,43.72,44.87,1397200
2009-08-20,44.67,45.6,44.61,44.98,976700
2009-08-21,45.41,45.6,44.95,45.1,1218000
2009-08-24,45.32,45.85,44.3,44.32,1128700
2009-08-25,44.82,44.9,44.24,44.46,1024100
2009-08-26,44.32,44.755,43.78,43.97,811500
2009-08-27,43.69,44.05,42.87,43.75,1383800
2009-08-28,44.53,44.89,44.04,44.22,1029300
2009-08-31,44.14,44.63,43.22,43.63,811200
2009-09-01,43.19,44.39,41.67,42.15,1565000
2009-09-02,41.69,42.42,41.64,41.78,928300
2009-09-03,41.31,41.5,39.27,40.29,2784900
2009-09-04,40.08,41.14,40.0,40.95,1220300
2009-09-08,41.3,41.83,40.8,41.48,1044000
2009-09-09,41.4,43.9701,41.4,43.23,2535300
2009-09-10,43.01,44.75,43.01,43.5,1486300
2009-09-11,43.76,43.85,42.46,42.66,971100
2009-09-14,42.55,43.35,41.88,43.28,808100
2009-09-15,43.96,45.0,43.2,44.97,1470500
2009-09-16,45.29,47.0,45.2503,46.8,1807600
2009-09-17,46.31,47.05,46.062,46.44,933300
2009-09-18,46.1,47.46,45.74,47.4,1759800
2009-09-21,46.67,47.8855,46.58,47.5,1167900
2009-09-22,47.9,48.2,47.32,47.73,912400
2009-09-23,47.95,47.99,46.8,46.85,725700
2009-09-24,47.15,47.15,46.18,46.62,533400
2009-09-25,46.3,46.94,46.0,46.26,615500
2009-09-28,46.14,46.89,45.52,45.97,1287500
2009-09-29,46.02,47.21,45.7,46.26,1391400
2009-09-30,46.81,47.12,45.49,46.17,959200
2009-10-01,45.75,45.93,44.321,44.62,1211400
2009-10-02,44.54,45.8299,44.3,44.72,824800
2009-10-05,45.0,45.74,44.7639,45.42,1150000
2009-10-06,45.47,46.25,45.46,46.17,900700
2009-10-07,46.02,46.62,45.86,46.25,557800
2009-10-08,46.13,46.92,45.85,46.04,963900
2009-10-09,46.34,46.92,46.12,46.91,687200
2009-10-12,46.98,47.78,45.96,46.06,1055800
2009-10-13,46.06,46.96,45.94,46.49,644900
2009-10-14,46.92,48.09,46.56,48.07,1093600
2009-10-15,47.28,50.93,47.28,50.35,2645800
2009-10-16,49.56,49.85,48.03,48.99,1181300
2009-10-19,49.85,50.43,49.07,49.8,797200
2009-10-20,50.59,50.74,48.79,48.96,1108000
2009-10-21,49.04,49.49,47.78,47.85,978200
2009-10-22,48.07,49.72,47.56,49.63,1258200
2009-10-23,49.815,57.5,49.73,54.89,7255400
2009-10-26,55.76,56.75,55.02,55.17,1616600
2009-10-27,55.23,55.43,54.1008,54.24,1322700
2009-10-28,54.79,55.34,53.02,53.54,1585000
2009-10-29,53.69,55.35,53.0,55.32,1407500
2009-10-30,55.01,55.989,53.34,53.45,1341100
2009-11-02,53.18,54.38,52.6,53.8,839800
2009-11-03,53.17,54.3,52.61,53.75,1534000
2009-11-04,54.09,55.0,54.0,54.16,1104000
2009-11-05,53.94,56.83,53.59,56.39,1916100
2009-11-06,54.96,56.02,54.0,55.86,1715000
2009-11-09,55.64,57.47,55.5,57.2,1219300
2009-11-10,56.91,59.38,56.77,58.4,1884000
2009-11-11,59.11,59.89,58.44,59.44,1496000
2009-11-12,59.45,59.836,58.05,58.19,741000
2009-11-13,58.25,59.4,57.5304,59.33,782500
2009-11-16,59.56,60.3792,59.22,59.46,1146600
2009-11-17,59.63,60.99,59.01,60.75,1388100
2009-11-18,60.81,61.65,60.24,61.13,941600
2009-11-19,60.7,60.97,59.94,60.26,577200
2009-11-20,59.63,60.09,58.32,59.97,1112800
2009-11-23,60.5,60.979,60.06,60.38,693300
2009-11-24,58.42,60.38,58.1,59.67,1485800
2009-11-25,59.67,59.86,58.8,59.22,1087700
2009-11-27,57.31,58.52,54.71,57.85,822100
2009-11-30,57.95,58.82,56.91,58.63,1296400
2009-12-01,57.51,58.77,56.71,58.23,1974800
2009-12-02,58.36,59.8,58.06,59.0,1299100
2009-12-03,59.08,59.4899,57.73,57.99,1219200
2009-12-04,58.06,58.44,55.1,56.23,1657400
2009-12-07,56.98,56.98,55.5,55.91,1341800
2009-12-08,55.47,56.12,54.76,55.92,1111100
2009-12-09,56.07,56.24,54.91,55.96,735200
2009-12-10,55.66,57.15,55.66,56.74,844800
2009-12-11,56.83,57.0,55.4,55.7,725500
2009-12-14,56.39,56.52,55.5103,56.41,688400
2009-12-15,56.16,57.5,55.9,56.92,797400
2009-12-16,56.71,56.92,54.69,55.08,2429600
2009-12-17,54.56,54.8181,53.7,53.73,1441600
2009-12-18,53.91,53.98,53.0,53.27,1491700
2009-12-21,53.23,54.23,53.05,53.96,979300
2009-12-22,54.0,55.2,53.41,53.61,1675600
2009-12-23,54.15,56.93,54.12,56.85,1493200
2009-12-24,56.95,57.69,56.53,56.89,433600
2009-12-28,56.72,58.0,56.72,57.34,858000
2009-12-29,57.82,57.99,56.94,56.98,691300
2009-12-30,57.01,57.01,55.25,55.632,662500
2009-12-31,55.63,56.08,55.05,55.09,755900
2010-01-04,55.52,55.73,52.96,53.48,2462800
2010-01-05,53.57,53.6,50.81,51.51,3393300
2010-01-06,51.53,53.71,50.38,53.32,3327200
2010-01-07,54.12,54.3,52.2406,52.4,1422200
2010-01-08,52.49,54.2,52.26,53.3,1168700
2010-01-11,53.62,53.93,52.7,53.23,969100
2010-01-12,52.7,53.08,52.16,52.37,904300
2010-01-13,53.29,54.28,52.91,53.96,2060300
2010-01-14,52.63,53.03,50.89,50.99,2526500
2010-01-15,50.72,51.85,50.63,50.95,1861600
2010-01-19,50.75,51.68,50.7,51.2,757500
2010-01-20,50.86,52.45,50.55,51.24,1383600
2010-01-21,50.52,52.18,50.5,51.19,1230700
2010-01-22,51.08,52.39,50.5,50.89,1342200
2010-01-25,51.05,51.4986,48.52,49.13,1970200
2010-01-26,48.72,50.25,48.56,49.95,1620500
2010-01-27,50.0,51.18,48.95,50.97,3335300
2010-01-28,61.69,63.85,60.73,63.04,11050400
2010-01-29,62.74,64.57,61.55,62.25,3514900
2010-02-01,61.81,62.87,59.73,61.03,2702000
2010-02-02,60.9,62.15,60.87,61.85,1463200
2010-02-03,61.85,62.88,61.33,61.95,1251600
2010-02-04,61.35,62.2499,60.13,60.34,1575200
2010-02-05,60.17,61.01,59.28,60.84,1585600
2010-02-08,60.94,61.71,60.0,60.9,1335200
2010-02-09,61.06,62.16,60.97,62.13,1258800
2010-02-10,62.11,62.43,61.04,61.49,829700
2010-02-11,61.21,63.49,61.1001,63.36,1029100
2010-02-12,63.0,63.1833,62.08,63.18,1201200
2010-02-16,63.62,65.01,63.5,64.86,1417500
2010-02-17,64.79,64.79,63.43,64.51,1162000
2010-02-18,63.91,66.27,63.89,66.1,1258000
2010-02-19,65.85,67.0701,65.53,66.65,1259000
2010-02-22,67.04,67.3,63.81,65.27,5042600
2010-02-23,64.86,65.25,64.17,64.35,1864200
2010-02-24,64.71,65.38,64.16,64.69,1715100
2010-02-25,63.99,65.62,63.1,65.61,1531100
2010-02-26,65.66,66.83,65.3,66.05,1231500
2010-03-01,66.02,69.75,66.02,69.7,1838100
2010-03-02,69.99,70.0,68.82,68.98,1708100
2010-03-03,66.13,68.39,65.62,67.55,3149900
2010-03-04,67.2,68.57,67.14,68.01,1009000
2010-03-05,68.25,68.695,67.03,67.65,1302500
2010-03-08,67.99,68.76,67.82,68.68,866300
2010-03-09,68.2,71.345,68.15,69.94,2025700
2010-03-10,70.27,71.5485,70.07,71.28,1106400
2010-03-11,71.1,71.59,70.43,71.19,1208200
2010-03-12,70.15,70.5,69.32,69.98,1338500
2010-03-15,69.98,69.98,69.16,69.6,1001800
2010-03-16,69.55,70.8501,69.55,70.63,1214000
2010-03-17,70.9,71.7399,70.4,70.92,627200
2010-03-18,70.71,71.13,70.44,70.54,513300
2010-03-19,70.7,70.9,70.07,70.45,1415100
2010-03-22,70.35,73.0,70.05,72.89,1030900
2010-03-23,73.0,73.49,72.03,72.96,711300
2010-03-24,72.93,73.17,72.25,72.37,485700
2010-03-25,73.5899,75.0,72.56,73.54,1192800
2010-03-26,73.53,74.91,73.34,74.3,775400
2010-03-29,74.9,75.0,73.65,73.9,800300
2010-03-30,74.9,75.65,74.43,75.06,1094600
2010-03-31,74.3,75.06,73.72,73.74,816400
2010-04-01,73.62,75.7,73.62,75.0,1939600
2010-04-05,75.58,80.06,75.57,79.99,2380500
2010-04-06,80.42,83.97,79.84,83.37,3917500
2010-04-07,82.085,82.37,79.2,79.73,3602100
2010-04-08,79.27,82.0,79.27,81.83,1987500
2010-04-09,81.09,82.5,80.43,82.42,1651900
2010-04-12,82.3,83.25,81.55,83.18,1347200
2010-04-13,83.28,86.65,83.0,86.38,2489200
2010-04-14,86.96,89.1,85.82,87.57,2579500
2010-04-15,87.25,87.87,85.5,86.83,1714200
2010-04-16,86.46,86.9,84.18,85.31,1567400
2010-04-19,85.25,86.6,82.77,84.8,1924400
2010-04-20,85.08,87.42,84.86,87.07,1773500
2010-04-21,88.45,89.0,85.39,86.98,3473100
2010-04-22,91.0,102.49,90.65,100.25,12920300
2010-04-23,100.01,100.56,96.36,99.73,4259700
2010-04-26,100.49,109.7,100.44,108.17,6745000
2010-04-27,105.07,106.06,101.63,102.07,4894800
2010-04-28,101.53,102.7599,97.8,99.39,3252900
2010-04-29,100.81,103.95,99.36,103.17,2582600
2010-04-30,103.85,103.87,98.58,98.9,1865600
2010-05-03,99.96,103.81,99.0,101.99,1996300
2010-05-04,100.02,100.89,97.85,99.36,2197700
2010-05-05,97.51,101.689,96.21,98.23,2107100
2010-05-06,97.1,100.99,90.0,96.97,3492700
2010-05-07,97.0,100.0,90.43,91.09,3701200
2010-05-10,96.23,97.96,95.01,97.505,2652500
2010-05-11,95.65,102.15,95.58,99.82,3300100
2010-05-12,101.69,107.91,101.43,107.83,3892100
2010-05-13,108.45,119.5,107.2115,110.01,10221400
2010-05-14,105.495,105.97,100.03,100.56,4994900
2010-05-17,101.47,107.04,101.3101,106.35,4511100
2010-05-18,105.39,107.73,100.6,102.01,3928300
2010-05-19,101.04,104.49,97.36,100.61,3275300
2010-05-20,96.75,97.9699,92.99,94.99,4131800
2010-05-21,91.43,99.99,90.8101,99.47,4287000
2010-05-24,101.38,104.36,100.01,101.62,2633300
2010-05-25,97.5,105.0,97.0,105.0,3337500
2010-05-26,107.45,108.83,103.5801,104.8,4771700
2010-05-27,108.0,108.99,105.5,108.86,2803800
2010-05-28,108.87,113.94,108.2,111.15,4026900
2010-06-01,109.26,111.18,107.081,107.29,2270700
2010-06-02,108.9,111.06,104.79,110.7801,2642000
2010-06-03,111.94,114.6699,109.91,111.85,2608800
2010-06-04,109.88,114.7,107.545,109.78,3106300
2010-06-07,109.8,113.24,107.25,109.16,3745100
2010-06-08,111.07,112.5,107.3,110.33,3446100
2010-06-09,112.98,117.87,112.22,115.43,5675900
2010-06-10,118.02,119.88,116.37,118.66,3538300
2010-06-11,117.48,121.55,116.6,120.69,4099100
2010-06-14,123.4,127.96,122.8,126.81,4969000
2010-06-15,125.0,125.1899,122.23,123.5,4530100
2010-06-16,122.8,126.0,120.02,124.67,4377100
2010-06-17,125.55,127.8,124.4,125.86,2658700
2010-06-18,125.93,127.1,124.52,126.42,2492300
2010-06-21,126.04,126.7,117.4,118.99,3725500
2010-06-22,119.52,120.3999,114.08,116.43,3961900
2010-06-23,117.75,119.0,114.02,117.77,2104700
2010-06-24,116.88,117.86,114.61,115.25,1948100
2010-06-25,115.41,118.62,112.5,117.98,2589900
2010-06-28,118.67,119.88,116.22,117.61,1650500
2010-06-29,115.42,115.83,112.07,112.58,2918500
2010-06-30,109.99,113.29,107.99,108.65,3729200
2010-07-01,108.8,110.46,103.27,109.66,3251400
2010-07-02,110.66,111.44,106.3,107.08,1602600
2010-07-06,109.4,111.41,106.29,107.27,2253400
2010-07-07,108.82,118.5,107.28,118.49,4069100
2010-07-08,120.02,122.75,115.19,116.98,3754700
2010-07-09,116.18,117.84,114.28,117.534,1818000
2010-07-12,117.95,120.5,117.1001,119.38,1915800
2010-07-13,121.42,121.71,117.85,120.92,2511600
2010-07-14,120.52,124.0,119.1,123.0,1949100
2010-07-15,121.67,122.25,119.24,121.11,2185100
2010-07-16,120.7,120.9799,117.75,118.39,2067600
2010-07-19,117.77,120.13,115.15,118.9,1891300
2010-07-20,117.15,120.9,114.55,120.39,2517700
2010-07-21,122.05,123.6,118.88,119.65,4722200
2010-07-22,109.5,112.47,101.75,103.56,13659700
2010-07-23,104.98,108.75,102.21,107.7,4786800
2010-07-26,108.51,108.99,101.56,102.79,4708500
2010-07-27,105.0,105.4599,102.53,104.09,3242800
2010-07-28,103.79,104.3599,99.7,100.31,4946700
2010-07-29,100.52,101.15,95.33,98.02,5056100
2010-07-30,99.69,103.18,98.54,102.55,4386400
2010-08-02,104.02,105.0,100.97,101.88,3470800
2010-08-03,101.06,104.734,98.73,104.41,4305600
2010-08-04,104.97,108.5,104.7,108.13,3463300
2010-08-05,107.23,110.7,105.5,110.53,3470900
2010-08-06,108.69,118.75,107.88,118.32,6956200
2010-08-09,118.0,118.95,114.61,116.9,3060000
2010-08-10,113.4,126.48,113.2,125.01,12998200
2010-08-11,122.02,128.42,121.35,126.47,10192900
2010-08-12,124.45,133.8,124.02,133.05,10279900
2010-08-13,132.42,134.37,130.27,132.26,6746400
2010-08-16,131.64,137.9,130.6801,137.22,6095500
2010-08-17,139.5,140.9,132.55,132.97,8502700
2010-08-18,129.0,130.15,125.34,125.7,8532200
2010-08-19,123.75,129.77,123.5922,128.24,6653700
2010-08-20,127.68,130.76,127.51,129.96,3460200
2010-08-23,130.5,132.48,126.5,126.9,3838800
2010-08-24,125.58,125.6499,121.04,121.28,5211200
2010-08-25,120.01,124.86,119.65,124.25,2864800
2010-08-26,125.89,127.71,124.38,125.84,4071300
2010-08-27,126.35,127.5781,122.88,126.1,3019200
2010-08-30,125.25,125.7,122.57,123.1,2663300
2010-08-31,121.86,126.95,121.81,125.52,3459900
2010-09-01,130.87,136.25,129.11,134.915,8324000
2010-09-02,134.3,138.58,132.61,138.0,5257200
2010-09-03,140.0,142.5,138.05,138.48,4971500
2010-09-07,137.91,142.949,137.6,141.79,4628600
2010-09-08,143.5893,147.74,143.38,146.0,5568600
2010-09-09,148.3,149.7386,144.8,145.68,3994200
2010-09-10,146.63,146.87,144.4,146.16,2639300
2010-09-13,149.4078,149.95,147.0,147.94,3343900
2010-09-14,147.72,148.89,146.1,146.65,2916300
2010-09-15,146.59,146.59,142.62,143.12,3445200
2010-09-16,142.75,143.5,140.13,140.5,4075900
2010-09-17,142.3799,142.45,140.02,140.46,3313000
2010-09-20,142.0,144.0,140.02,142.8899,5287000
2010-09-21,143.5,148.6,143.11,147.2,4637200
2010-09-22,150.08,156.97,149.3,156.93,8920700
2010-09-23,158.76,163.72,158.42,160.47,11713000
2010-09-24,164.12,167.12,161.0,162.21,9333000
2010-09-27,160.5,166.16,159.38,164.99,5956700
2010-09-28,164.85,164.99,159.49,161.86,5471800
2010-09-29,160.39,170.75,160.22,170.63,7783500
2010-09-30,171.8471,174.4,161.88,162.16,10286100
2010-10-01,160.6,160.7,153.81,154.66,8416100
2010-10-04,153.02,158.79,151.57,156.39,6772400
2010-10-05,159.5,160.01,154.21,156.1625,5864700
2010-10-06,154.49,158.75,148.46,150.27,6783900
2010-10-07,150.67,154.09,148.84,151.43,4109700
2010-10-08,152.04,153.0,148.05,149.64,3482500
2010-10-11,150.74,156.4789,150.2301,153.69,4088900
2010-10-12,153.72,155.83,151.51,155.39,3635600
2010-10-13,158.1,159.5,154.01,154.61,3280100
2010-10-14,153.91,156.76,151.54,152.78,3132800
2010-10-15,153.53,155.83,152.06,155.72,3439300
2010-10-18,156.41,156.65,152.02,153.0,2853800
2010-10-19,150.31,152.43,147.35,149.33,3661100
2010-10-20,150.0,155.77,148.0,153.15,9040300
2010-10-21,169.54,174.94,166.58,172.69,15967000
2010-10-22,167.1,171.48,165.94,168.1,7042700
2010-10-25,169.23,169.85,165.06,166.84,3694900
2010-10-26,167.1,179.56,167.05,177.62,10520800
2010-10-27,179.3,184.74,175.56,178.5,9261600
2010-10-28,179.0,179.22,173.05,175.7,3770300
2010-10-29,174.94,175.8,169.32,173.57,5944400
2010-11-01,173.95,174.0,165.7,167.37,4936200
2010-11-02,166.69,173.38,166.56,171.61,5457600
2010-11-03,172.64,174.04,169.03,171.46,3911000
2010-11-04,173.35,173.43,166.6,167.82,5888400
2010-11-05,170.84,170.91,166.86,168.1,3142000
2010-11-08,166.83,170.54,165.264,169.13,4114200
2010-11-09,169.75,174.9,169.42,170.46,5753700
2010-11-10,170.0,177.26,168.65,176.87,5502700
2010-11-11,174.92,178.69,173.55,175.14,4202500
2010-11-12,174.5872,176.89,170.1,173.0,4166700
2010-11-15,171.93,173.54,167.685,168.3,4568100
2010-11-16,166.76,169.23,163.57,165.4,3909400
2010-11-17,164.71,168.51,164.02,166.68,2687200
2010-11-18,169.59,170.7999,168.02,168.33,2539500
2010-11-19,168.36,173.25,167.81,173.04,3227800
2010-11-22,181.07,188.7,181.0,188.32,10257800
2010-11-23,186.23,192.1,186.045,187.71,6815500
2010-11-24,190.91,191.83,186.82,188.77,4028900
2010-11-26,188.35,192.48,187.8,191.9,3041800
2010-11-29,194.01,200.0,192.5,198.92,7055400
2010-11-30,198.0019,206.8,195.555,205.9,11881500
2010-12-01,207.82,209.24,197.87,200.14,10712400
2010-12-02,194.23,196.45,191.34,193.42,8540400
2010-12-03,194.71,195.2,184.6,185.45,8981400
2010-12-06,186.91,193.67,186.29,193.47,6825300
2010-12-07,197.2481,199.4,189.51,189.81,7043600
2010-12-08,185.11,188.49,181.39,188.23,10477700
2010-12-09,190.0,192.14,185.59,191.05,6762200
2010-12-10,197.38,197.97,192.5,194.63,6787400
2010-12-13,192.55,192.61,182.5,183.8,7149600
2010-12-14,181.14,182.7,177.11,178.45,9075700
2010-12-15,178.26,181.42,175.56,178.5,6358800
2010-12-16,178.55,182.73,178.3,181.65,4868700
2010-12-17,183.06,184.5,179.59,180.02,14772500
2010-12-20,180.8,181.05,176.537,178.05,4713700
2010-12-21,180.67,186.51,179.51,186.24,5797700
2010-12-22,187.12,189.76,184.6,185.35,4168200
2010-12-23,185.38,185.39,181.55,184.58,3002100
2010-12-27,180.15,180.84,177.76,180.01,3741300
2010-12-28,179.13,184.3699,178.52,183.67,3887900
2010-12-29,184.05,184.5,180.18,180.27,2771300
2010-12-30,180.0,180.35,178.72,179.8,2106200
2010-12-31,179.05,179.74,175.53,175.7,3080400
2011-01-03,175.0,180.87,173.5,178.41,5708000
2011-01-04,181.35,184.9,178.29,181.37,6295100
2011-01-05,181.15,182.79,178.71,179.73,4542800
2011-01-06,176.18,179.69,175.65,177.99,4570200
2011-01-07,178.67,180.55,176.38,179.3,3165000
2011-01-10,179.7,187.95,179.18,187.88,6239200
2011-01-11,189.4177,191.3,185.77,186.65,4646100
2011-01-12,188.01,189.0,184.75,188.9,3014100
2011-01-13,188.44,192.352,187.001,191.49,4271900
2011-01-14,190.81,193.25,188.79,191.48,2796500
2011-01-18,191.47,194.84,189.57,193.68,2654400
2011-01-19,192.81,193.85,189.0201,190.87,3105800
2011-01-20,186.82,188.23,181.3,185.0,5461600
2011-01-21,184.86,185.58,181.69,182.09,3558300
2011-01-24,179.99,184.42,176.07,183.96,3853100
2011-01-25,182.99,186.85,181.5615,186.74,3066300
2011-01-26,187.4,187.589,181.83,183.03,8548800
2011-01-27,207.15,211.79,204.58,210.87,18434600
2011-01-28,211.69,218.0,208.65,217.98,8972200
2011-01-31,213.1,216.506,210.26,214.08,5866300
2011-02-01,214.63,216.78,212.05,212.9,4094400
2011-02-02,208.7301,213.67,208.25,211.26,4765500
2011-02-03,211.05,213.3175,209.72,211.49,3035100
2011-02-04,212.96,221.0,212.0401,220.07,6323200
2011-02-07,222.79,222.81,217.8606,218.02,3633200
2011-02-08,218.25,218.39,216.14,217.625,2481100
2011-02-09,217.29,223.9781,217.29,222.29,4136300
2011-02-10,220.97,225.0,220.31,223.2,3108100
2011-02-11,224.24,231.6,223.92,231.07,6614200
2011-02-14,235.68,247.55,234.5725,247.55,11217700
2011-02-15,243.49,244.65,238.01,240.79,6867700
2011-02-16,242.71,244.89,236.34,237.7225,6507900
2011-02-17,235.87,241.8,234.06,235.63,5635600
2011-02-18,237.78,238.369,231.39,235.51,4587600
2011-02-22,225.37,229.409,220.71,221.6,7910600
2011-02-23,215.55,217.9,205.39,211.2,9847600
2011-02-24,212.5,216.39,210.281,215.18,4518400
2011-02-25,214.63,217.49,211.05,212.44,4209800
2011-02-28,213.85,214.31,203.0,206.67,5789200
2011-03-01,206.2,207.46,200.75,204.63,5691300
2011-03-02,205.0,207.5,201.75,204.23,4718400
2011-03-03,206.5,207.09,200.35,203.37,5037600
2011-03-04,203.75,211.28,203.75,210.72,6311200
2011-03-07,214.73,214.89,204.25,207.4,5304200
2011-03-08,200.2,202.25,194.36,195.45,9714300
2011-03-09,195.29,199.44,191.12,192.99,7177000
2011-03-10,191.08,203.74,188.89,200.02,9984300
2011-03-11,202.22,205.24,200.11,204.541,5139800
2011-03-14,203.23,207.0,198.82,201.2,4273400
2011-03-15,202.48,219.2,202.0,217.11,10962400
2011-03-16,221.03,223.37,212.25,213.84,8507900
